1: 025713864
2: 026174835
3: 027581463
4: 031758246
5: 035281746
6: 035714286
7: 035716824
8: 035726814
9: 036271485
10: 036471825
11: 036471852
12: 036814752
13: 037286415
14: 041582736
15: 046137825
16: 046152837
17: 046827135
18: 046831752
19: 047136285
20: 047526138
21: 048157263
22: 048531726
23: 051683742
24: 051863724
25: 053168247
26: 053172864
27: 053682417
28: 057263148
29: 057263184
30: 057413862
31: 058417263
32: 063174285
33: 063571428
34: 063581427
35: 063724815
36: 063728514
37: 064713528
38: 064718253
39: 073162584
40: 073168524
41: 074136825
42: 074152863
43: 074258136
44: 074286135
45: 130685247
46: 135720648
47: 135720864
48: 135724680
49: 135728640
50: 135748026
51: 135780246
52: 136028574
53: 136074852
54: 136075824
55: 136275084
56: 136275804
57: 137025864
58: 137285046
59: 138620574
60: 138642057
61: 146027538
62: 146302857
63: 146307528
64: 146307582
65: 146307825
66: 146825307
67: 146837025
68: 147025863
69: 147035286
70: 147068253
71: 147085263
72: 147302586
73: 147362580
74: 147362850
75: 147502683
76: 147502863
77: 147528603
78: 147582036
79: 147582063
80: 148307526
81: 150268374
82: 150637248
83: 150637842
84: 150642837
85: 150847362
86: 152073864
87: 152637480
88: 152637840
89: 157203648
90: 157263804
91: 158247306
92: 160247835
93: 160275384
94: 160374285
95: 162570384
96: 162574038
97: 164083572
98: 164275380
99: 164278350
100: 164703528
101: 164703825
102: 168520374
103: 170362584
104: 170368524
105: 172064853
106: 172630485
107: 174205386
108: 174285306
109: 174602853
110: 174630852
111: 175024638
112: 175024683
113: 175820364
114: 184273605
115: 185247036
116: 185263074
117: 185360247
118: 203681475
119: 205741386
120: 206175384
121: 206471358
122: 207146835
123: 207386415
124: 208641753
125: 241703685
126: 241706358
127: 241753608
128: 241758603
129: 246031758
130: 246035781
131: 246058137
132: 246158037
133: 246158073
134: 246185307
135: 246185703
136: 246308157
137: 247136085
138: 247185063
139: 247186035
140: 247306158
141: 247306185
142: 247306815
143: 247308516
144: 248136075
145: 248306157
146: 251470386
147: 251470638
148: 251478630
149: 251603748
150: 251608473
151: 251640738
152: 251840736
153: 253074186
154: 253074618
155: 253174608
156: 253174680
157: 253608147
158: 253608417
159: 257036418
160: 257036814
161: 257046138
162: 257048136
163: 257130648
164: 257138640
165: 257408613
166: 257418630
167: 258073164
168: 258146307
169: 258170364
170: 258470316
171: 258603147
172: 258613704
173: 258630714
174: 261370485
175: 261740358
176: 261748053
177: 261753048
178: 261753084
179: 261853074
180: 263041857
181: 263075814
182: 263174085
183: 263175084
184: 263184075
185: 263185047
186: 263704815
187: 263748051
188: 268041753
189: 268314750
190: 271306485
191: 271386405
192: 271405386
193: 273605148
194: 273681405
195: 275081463
196: 275306481
197: 275380461
198: 275814036
199: 281470635
200: 283075164
201: 283175064
202: 283741506
203: 285146037
204: 285306417
205: 285713064
206: 302581746
207: 302758146
208: 304186275
209: 304716258
210: 304752618
211: 304815726
212: 306157842
213: 306815724
214: 307415286
215: 307526184
216: 308526174
217: 314702586
218: 314706825
219: 314708526
220: 314750268
221: 314750286
222: 314752860
223: 314758206
224: 314786205
225: 316207485
226: 316257048
227: 316257408
228: 316407528
229: 316407582
230: 316407825
231: 316804752
232: 316807425
233: 317206485
234: 317286405
235: 317460258
236: 317460285
237: 317502468
238: 317520864
239: 317526804
240: 318257046
241: 318407526
242: 350268174
243: 350417268
244: 350417862
245: 350418627
246: 350468271
247: 350847162
248: 350862714
249: 352417860
250: 352460817
251: 352814706
252: 352817460
253: 352860714
254: 357140862
255: 357146802
256: 357160248
257: 357206418
258: 357208146
259: 357268140
260: 358207146
261: 360285741
262: 360514782
263: 360581742
264: 360718524
265: 360741528
266: 360741825
267: 360815724
268: 362580741
269: 362714058
270: 362714850
271: 362750814
272: 362751840
273: 362814750
274: 362850417
275: 364150278
276: 364180275
277: 364180572
278: 364185720
279: 364205718
280: 364205781
281: 364718520
282: 364815720
283: 368147025
284: 368150247
285: 368520741
286: 370251648
287: 370461528
288: 370461825
289: 372460581
290: 372460851
291: 372468051
292: 374150682
293: 374150862
294: 374158602
295: 374205186
296: 374206158
297: 374206185
298: 374206851
299: 378152064
300: 382516407
301: 384205716
302: 384206175
303: 384702516
304: 403571628
305: 403571682
306: 403572681
307: 403627185
308: 403627815
309: 405317286
310: 407316258
311: 407316852
312: 407526138
313: 413068257
314: 413572068
315: 413572086
316: 413578026
317: 413627508
318: 413627580
319: 413627805
320: 413862057
321: 415026837
322: 415027863
323: 415063728
324: 415063827
325: 415827360
326: 415863027
327: 417036258
328: 417036852
329: 417068253
330: 417263085
331: 417263805
332: 417268053
333: 417286035
334: 417582036
335: 417582063
336: 418057263
337: 418526307
338: 420518637
339: 420571368
340: 420578631
341: 420617538
342: 420637815
343: 425317860
344: 425360817
345: 425817036
