1: 0257948136
2: 0258693147
3: 0258693174
4: 0286931475
5: 0358297146
6: 0369184275
7: 0369281475
8: 0369581427
9: 0369714258
10: 0369724815
11: 0369741825
12: 0384792516
13: 0386192574
14: 0386925147
15: 0396824175
16: 0461973825
17: 0469318257
18: 0471692853
19: 0479261358
20: 0479631852
21: 0495813627
22: 0536928147
23: 0536971428
24: 0538629147
25: 0539682417
26: 0571682493
27: 0572681493
28: 0574182963
29: 0579382461
30: 0582731946
31: 0582963147
32: 0584973162
33: 0586137942
34: 0592683147
35: 0615793824
36: 0635819427
37: 0639714258
38: 0641792853
39: 0647185293
40: 0681592473
41: 0681742953
42: 0682713594
43: 0685297413
44: 0695184273
45: 0716824935
46: 0716924835
47: 0718529364
48: 0736814952
49: 0736815924
50: 0738629514
51: 0741829635
52: 0751693842
53: 0751863924
54: 0752813964
55: 0752814936
56: 0758293641
57: 0796318524
58: 0849731625
59: 0851692473
60: 0852974136
61: 0861379425
62: 0862714953
63: 0946827135
64: 0964718253
65: 1357902468
66: 1372859064
67: 1379485026
68: 1386490572
69: 1396852074
70: 1460958273
71: 1463928570
72: 1468370259
73: 1470692538
74: 1473692058
75: 1475296038
76: 1475820369
77: 1475820639
78: 1479258036
79: 1480936275
80: 1483975206
81: 1497036258
82: 1526908473
83: 1526974038
84: 1529748306
85: 1572084936
86: 1572639084
87: 1580742963
88: 1586902473
89: 1592683047
90: 1642839750
91: 1647039258
92: 1682793504
93: 1693074258
94: 1695084273
95: 1695203748
96: 1728649053
97: 1748059263
98: 1758203649
99: 1792853064
100: 1793048526
101: 1807429635
102: 1827935046
103: 1829630475
104: 1849035726
105: 1850296374
106: 1852930746
107: 1857902463
108: 1862974035
109: 1869304752
110: 1926830475
111: 1963028574
112: 1972480536
113: 2058497316
114: 2417963085
115: 2418596307
116: 2469350817
117: 2470831695
118: 2471860359
119: 2480596137
120: 2481963075
121: 2483097516
122: 2483591607
123: 2483961570
124: 2497316850
125: 2519084736
126: 2539084716
127: 2570369184
128: 2574039681
129: 2579084136
130: 2579304186
131: 2580369147
132: 2580369714
133: 2580731649
134: 2580946137
135: 2581369704
136: 2581369740
137: 2581703649
138: 2584703169
139: 2586031479
140: 2586137049
141: 2586307149
142: 2594186307
143: 2594186370
144: 2596137048
145: 2613794850
146: 2617509483
147: 2619753804
148: 2683049157
149: 2683509147
150: 2693804175
151: 2716094853
152: 2736814059
153: 2750814639
154: 2750946831
155: 2751840396
156: 2751940386
157: 2758094613
158: 2758140369
159: 2790514683
160: 2793804615
161: 2817469053
162: 2819460357
163: 2857130649
164: 2859160374
165: 2918530746
166: 2936815704
167: 2938046157
168: 2951840736
169: 2951863704
170: 2961307485
171: 2963041857
172: 2963185047
173: 2964085713
174: 2968041753
175: 2970415863
176: 2971386405
177: 2974130685
178: 3047926815
179: 3068174295
180: 3069518427
181: 3075196824
182: 3079152864
183: 3147925860
184: 3148097526
185: 3164908572
186: 3168520974
187: 3169508427
188: 3172864905
189: 3174805926
190: 3175804692
191: 3179025864
192: 3179625804
193: 3184975206
194: 3185297046
195: 3185960247
196: 3195847026
197: 3508627149
198: 3509468271
199: 3509647182
200: 3528174690
201: 3529168074
202: 3529607418
203: 3529641807
204: 3571408692
205: 3579162084
206: 3579168024
207: 3582071469
208: 3582961740
209: 3582971460
210: 3584902716
211: 3584906172
212: 3592074186
213: 3592471860
214: 3594172680
215: 3594602718
216: 3605197248
217: 3605817429
218: 3625190847
219: 3629508471
220: 3629518407
221: 3642097581
222: 3649157208
223: 3681470295
224: 3681502479
225: 3685140792
226: 3685190247
227: 3685207419
228: 3691470258
229: 3692470815
230: 3692470851
231: 3692814750
232: 3704815926
233: 3704915286
234: 3708146925
235: 3708516924
236: 3724690518
237: 3724805916
238: 3724805961
239: 3724815960
240: 3724908516
241: 3728590641
242: 3728690514
243: 3741596028
244: 3741906825
245: 3742091586
246: 3742096851
247: 3742951860
248: 3742961580
249: 3748091526
250: 3748096251
251: 3792514086
252: 3794150268
253: 3804915726
254: 3825190647
255: 3827905146
256: 3829164075
257: 3841905726
258: 3842096157
259: 3847025169
260: 3849057162
261: 3862051497
262: 3864150972
263: 3908526174
264: 3925817460
265: 3941862750
266: 3942861750
267: 3961520748
268: 3964170285
269: 3974205186
270: 3974206158
271: 4038619257
272: 4053972861
273: 4073681592
274: 4075186392
275: 4075281396
276: 4079258136
277: 4079631852
278: 4083579162
279: 4085269713
280: 4138279605
281: 4139680275
282: 4139685207
283: 4150968273
284: 4152968307
285: 4159268370
286: 4179285306
287: 4179620835
288: 4179630852
289: 4180279635
290: 4196302857
291: 4208619753
292: 4209683175
293: 4258136970
294: 4258170369
295: 4258603179
296: 4259613708
297: 4259630718
298: 4273609158
299: 4275180369
300: 4279130685
301: 4283179605
302: 4283975160
303: 4285713069
304: 4285916037
305: 4286130975
306: 4286915703
307: 4293681570
308: 4295186370
309: 4295380716
310: 4296158073
311: 4296308157
312: 4603582971
313: 4605713829
314: 4609582731
315: 4615703829
316: 4619703825
317: 4619730285
318: 4630279185
319: 4630718529
320: 4630752918
321: 4639258170
322: 4680279135
323: 4682519703
324: 4682713509
325: 4682730915
326: 4683179205
327: 4685209713
328: 4693182570
329: 4695207318
330: 4702586931
331: 4703581926
332: 4708619253
333: 4713908526
334: 4713968520
335: 4716208359
336: 4716258093
337: 4716920835
338: 4718520369
339: 4730286915
340: 4730619582
341: 4736920581
342: 4738620519
343: 4750268319
344: 4752916830
345: 4758203691
346: 4790258613
347: 4802619753
348: 4803179625
349: 4809362751
350: 4809627135
351: 4813702596
352: 4815720369
353: 4819257036
354: 4819630752
355: 4835916027
356: 4905317286
357: 4930271685
358: 4930286175
359: 4938271605
360: 4953168207
361: 4953172860
362: 4970286135
363: 5029713864
364: 5046827139
365: 5046831792
366: 5061728394
367: 5069713824
368: 5069728314
369: 5094682713
370: 5164083972
371: 5180369247
372: 5180742963
373: 5184279630
374: 5186297403
375: 5190372864
376: 5190637248
377: 5196820374
378: 5197380246
379: 5209741386
380: 5241796308
381: 5247083169
382: 5249731680
383: 5261379480
384: 5263079418
385: 5269380417
386: 5269713084
387: 5281479630
388: 5283079164
389: 5283741906
390: 5283791640
391: 5286031479
392: 5286091473
393: 5291380746
394: 5296418073
395: 5297413068
396: 5304792681
397: 5306817429
398: 5314790286
399: 5316820794
400: 5317269084
401: 5317286490
402: 5317480296
403: 5319720864
404: 5360741829
405: 5369247081
406: 5369281470
407: 5369720814
408: 5380269714
409: 5380296174
410: 5384296170
411: 5390417268
412: 5394286170
413: 5396417028
414: 5703691842
415: 5703841926
416: 5704619283
417: 5704813629
418: 5706318429
419: 5713084296
420: 5713869024
421: 5714083962
422: 5714286930
423: 5716024839
424: 5716820394
425: 5720869314
426: 5724819630
427: 5726390841
428: 5740369281
429: 5740386291
430: 5741396820
431: 5741829630
432: 5741863029
433: 5790316824
434: 5791380246
435: 5803697142
436: 5819720364
437: 5820369147
438: 5820379164
439: 5820714693
440: 5840731629
441: 5847031692
442: 5849031726
443: 5860314792
444: 5860319724
445: 5861720394
446: 5914730286
447: 5916420837
448: 5920368147
449: 5920741863
450: 5924718603
451: 5924813607
452: 5926318407
453: 5946027138
454: 5961380742
455: 6025793841
456: 6025794813
457: 6035829714
458: 6038479251
459: 6057138249
460: 6058137249
461: 6074182539
462: 6091473825
463: 6135849027
464: 6137948502
465: 6150942837
466: 6152974830
467: 6157903842
468: 6158094273
469: 6170835924
470: 6172094853
471: 6174809352
472: 6195084273
473: 6205849731
474: 6207485913
475: 6251903748
476: 6251908473
477: 6257038419
478: 6257048139
479: 6257903148
480: 6257908413
481: 6258093174
482: 6258403971
483: 6271309485
484: 6271409358
485: 6275091483
486: 6275184039
487: 6275194038
488: 6275194083
489: 6275309481
490: 6291483075
491: 6291853074
492: 6295084713
493: 6295184073
494: 6307185249
495: 6307529148
496: 6307529184
497: 6308529741
498: 6314792580
499: 6314809752
500: 6314859207
501: 6318497520
502: 6318529704
503: 6350842791
504: 6357902418
505: 6370481592
506: 6370491528
507: 6374809152
508: 6394182570
509: 6394802751
510: 6405397281
511: 6405827319
512: 6407528139
513: 6407925813
514: 6415093827
515: 6415097283
516: 6417028539
517: 6417038259
518: 6417928530
519: 6420831975
520: 6420837915
521: 6428591307
522: 6470358192
523: 6470392581
524: 6470831925
525: 6471825309
526: 6490352817
527: 6490531728
528: 6491372850
529: 6804152973
530: 6814039752
531: 6814702953
532: 6815024793
533: 6820374195
534: 6820974135
535: 6824195307
536: 6825194073
537: 6827135094
538: 6830491572
539: 6831479025
540: 6835091427
541: 6851902473
542: 6852074139
543: 6920847135
544: 6924803175
545: 6930481572
546: 6931825704
547: 6952073184
548: 7025869314
549: 7028613594
550: 7029584136
551: 7031958246
552: 7035914286
553: 7036814952
554: 7036958142
555: 7038692514
556: 7048136295
557: 7048159263
558: 7061953842
559: 7063184295
560: 7081469253
561: 7140839625
562: 7142869350
563: 7180539642
564: 7182530946
565: 7206195384
566: 7209485316
567: 7241859630
568: 7241905386
569: 7248059613
570: 7248159603
571: 7249053168
572: 7249185360
573: 7263185940
574: 7283905146
575: 7306195824
576: 7316490852
577: 7316950842
578: 7380246195
579: 7382490516
580: 7386205149
581: 7403862951
582: 7405813629
583: 7405813692
584: 7413692850
585: 7413862950
586: 7413968520
587: 7415296830
588: 7418296350
589: 7418630259
590: 7418630295
591: 7419053862
592: 7419268350
593: 7419630285
594: 7419630852
595: 7420695813
596: 7420915863
597: 7425960318
598: 7429630815
599: 7460915283
600: 7480915263
601: 7502683149
602: 7516038429
603: 7516408392
604: 7516902483
605: 7518036924
606: 7519403862
607: 7528139640
608: 7529168304
609: 7530649182
610: 7581403692
611: 7582036914
612: 7941502683
613: 8027519463
614: 8036971425
615: 8073169524
616: 8130695247
617: 8137025964
618: 8142097536
619: 8147069253
620: 8149703625
621: 8150964273
622: 8170369524
623: 8172064953
624: 8192570364
625: 8206951473
626: 8207146935
627: 8241796350
628: 8251940736
629: 8271350946
630: 8304796251
631: 8304915726
632: 8306925741
633: 8317206495
634: 8352960741
635: 8357160249
636: 8407316952
637: 8413097526
638: 8419257036
639: 8427360915
640: 8427915063
641: 8470251693
642: 8473025961
643: 8473091526
644: 8502963741
645: 8516024793
646: 8519063724
647: 8520741963
648: 8524179360
649: 8524179630
650: 8524703961
651: 8526307941
652: 8529307461
653: 8531629740
654: 8536071429
655: 8539041726
656: 8603147925
657: 8613509427
658: 8620514973
659: 8627140935
660: 8642097531
661: 9035281746
662: 9053172864
663: 9137285046
664: 9138620574
665: 9147025863
666: 9148307526
667: 9150268374
668: 9203681475
669: 9241706358
670: 9247185063
671: 9247186035
672: 9248136075
673: 9248306157
674: 9258170364
675: 9261370485
676: 9263184075
677: 9263185047
678: 9281470635
679: 9283075164
680: 9283175064
681: 9304815726
682: 9314702586
683: 9317286405
684: 9318257046
685: 9318407526
686: 9352814706
687: 9358207146
688: 9360285741
689: 9364180572
690: 9384206175
691: 9407316852
692: 9413862057
693: 9415026837
694: 9417036852
695: 9417268053
696: 9420617538
697: 9425817036
698: 9427318506
699: 9428317506
700: 9460317582
701: 9461370852
702: 9463028571
703: 9463071852
704: 9504186372
705: 9520368147
