1: 025713864
2: 026174835
3: 027581463
4: 031758246
5: 035281746
6: 035714286
7: 036271485
8: 036814752
9: 037286415
10: 041582736
11: 046152837
12: 046827135
13: 046831752
14: 048157263
15: 048531726
16: 051863724
17: 053168247
18: 053172864
19: 057263184
20: 057413862
21: 058417263
22: 063581427
23: 063724815
24: 063728514
25: 064718253
26: 073168524
27: 074258136
28: 074286135
29: 130685247
30: 136028574
31: 137285046
32: 138620574
33: 138642057
34: 146027538
35: 146302857
36: 146825307
37: 146837025
38: 147025863
39: 147085263
40: 147582036
41: 147582063
42: 148307526
43: 150268374
44: 150637248
45: 150642837
46: 150847362
47: 152073864
48: 158247306
49: 164083572
50: 164703528
51: 168520374
52: 170368524
53: 174285306
54: 175820364
55: 184273605
56: 185247036
57: 185263074
58: 185360247
59: 203681475
60: 205741386
61: 206175384
62: 206471358
63: 207386415
64: 208641753
65: 241703685
66: 241706358
67: 246031758
68: 247185063
69: 247186035
70: 248136075
71: 248306157
72: 251603748
73: 251840736
74: 257036418
75: 257048136
76: 257138640
77: 257408613
78: 257418630
79: 258073164
80: 258146307
81: 258170364
82: 258470316
83: 258603147
84: 258613704
85: 258630714
86: 261370485
87: 261748053
88: 261753048
89: 263184075
90: 263185047
91: 263748051
92: 268041753
93: 268314750
94: 271386405
95: 273681405
96: 275081463
97: 275380461
98: 275814036
99: 281470635
100: 283075164
101: 283175064
102: 283741506
103: 285146037
104: 285306417
105: 285713064
106: 302581746
107: 304186275
108: 304716258
109: 304815726
110: 306815724
111: 308526174
112: 314702586
113: 316207485
114: 316804752
115: 316807425
116: 317286405
117: 318257046
118: 318407526
119: 350417268
120: 350847162
121: 350862714
122: 352814706
123: 352817460
124: 352860714
125: 357140862
126: 357146802
127: 357160248
128: 357206418
129: 358207146
130: 360285741
131: 360581742
132: 360741825
133: 362580741
134: 362714850
135: 362750814
136: 362751840
137: 364180275
138: 364180572
139: 364185720
140: 368147025
141: 368150247
142: 368520741
143: 370461528
144: 374205186
145: 374206158
146: 382516407
147: 384205716
148: 384206175
149: 384702516
150: 405317286
151: 407316852
152: 407526138
153: 413068257
154: 413862057
155: 415026837
156: 415827360
157: 415863027
158: 417036852
159: 417068253
160: 417263085
161: 417268053
162: 418057263
163: 418526307
164: 420518637
165: 420571368
166: 420617538
167: 425817036
168: 425860317
169: 425861370
170: 425863071
171: 427318506
172: 427368150
173: 427518036
174: 427518603
175: 428317506
176: 428571306
177: 460317582
178: 460571382
179: 461370285
180: 461370852
181: 461520738
182: 461570382
183: 463025817
184: 463027518
185: 463028571
186: 463071852
187: 468271350
188: 468317520
189: 468370251
190: 470362581
191: 470831625
192: 471620835
193: 471625803
194: 471820635
195: 471852036
196: 473025861
197: 473061528
198: 473862051
199: 475026831
200: 475820631
201: 481362750
202: 481572036
203: 483571602
204: 504186372
205: 504682713
206: 504683172
207: 506372481
208: 514682730
209: 514683702
210: 518427360
211: 520368147
212: 520738641
213: 520741863
214: 524703168
215: 524708316
216: 524708613
217: 526137048
218: 526138074
219: 526174038
220: 526308147
221: 528147063
222: 528307146
223: 528603147
224: 530681742
225: 531682470
226: 531728640
227: 531742086
228: 531748026
229: 536028174
230: 536071428
231: 536074182
232: 538026174
233: 538041726
234: 538471620
235: 570481362
236: 570631842
237: 571602483
238: 572081463
239: 572084136
240: 572681403
241: 574186302
242: 580362714
243: 582073164
244: 584073162
245: 584172630
246: 584702613
247: 586307142
248: 603175824
249: 603582471
250: 603742851
251: 605147382
252: 605713824
253: 605813724
254: 607418253
255: 613074852
256: 613508427
257: 613807425
258: 615207483
259: 617502483
260: 620574138
261: 620847135
262: 625140837
263: 625703841
264: 625704813
265: 627135840
266: 627140835
267: 627518403
268: 630258174
269: 630275184
270: 630285741
271: 630418572
272: 630718524
273: 630742581
274: 630815724
275: 631470258
276: 631480275
277: 631750248
278: 631840752
279: 631852470
280: 637048152
281: 637285140
282: 640582731
283: 640752813
284: 641702853
285: 641703825
286: 642857130
287: 647182530
288: 647185203
289: 680247135
290: 681502473
291: 682417530
292: 682713504
293: 683147502
294: 685207413
295: 703528641
296: 703625814
297: 703641852
298: 704615283
299: 713068524
300: 714603582
301: 718520364
302: 720368514
303: 724185360
304: 724805316
305: 730641582
306: 736815024
307: 738041526
308: 738246051
309: 738251640
310: 738620514
311: 740581362
312: 741306825
313: 741306852
314: 741803625
315: 741863025
316: 742051863
317: 742063581
318: 742586031
319: 742861350
320: 750246831
321: 750268314
322: 751603842
323: 752860314
324: 758203641
325: 814602753
326: 814630752
327: 815720364
328: 824170635
329: 825160374
330: 825164073
331: 825307461
332: 830471625
333: 831475026
334: 831625704
335: 835716024
336: 835720641
337: 837025164
338: 840357162
339: 840731625
340: 842057136
341: 842061753
342: 842736051
343: 847306152
344: 851602473
345: 852074136
346: 852617403
347: 853174602
348: 853607142
349: 857130642
350: 861307425
351: 862714053
352: 863175024
